# Config sweep  device=NVIDIA H100 NVL
# torch=2.5.1+cu121  2026-05-29 20:36:00

  BM=128 BN= 32 warps=8 stages=3  0.0707 ms
  BM=128 BN= 64 warps=4 stages=3  0.0707 ms
  BM=128 BN= 64 warps=8 stages=2  0.0707 ms
  BM=128 BN=128 warps=4 stages=2  0.0707 ms
  BM=128 BN=128 warps=8 stages=2  0.0707 ms
  BM=256 BN= 32 warps=8 stages=2  0.0706 ms *
  BM=256 BN= 64 warps=8 stages=2  0.0706 ms
  BM=256 BN= 64 warps=4 stages=2  0.0706 ms

=== causal_alibi   N=1024 ===
  BM= 64 BN= 32 warps=4 stages=3  0.1475 ms *
  BM= 64 BN= 32 warps=4 stages=4  0.1475 ms
  BM= 64 BN= 64 warps=4 stages=3  0.1475 ms
  BM= 64 BN= 64 warps=8 stages=2  0.1475 ms *
  BM= 64 BN=128 warps=4 stages=2  0.1474 ms *
  BM= 64 BN=128 warps=8 stages=2  0.1475 ms
  BM=128 BN= 32 warps=4 stages=4  0.1474 ms *
  BM=128 BN= 32 warps=8 stages=3  0.1473 ms *
  BM=128 BN= 64 warps=4 stages=3  0.1474 ms
  BM=128 BN= 64 warps=8 stages=2  0.1475 ms
  BM=128 BN=128 warps=4 stages=2  0.1475 ms
  BM=128 BN=128 warps=8 stages=2  0.1475 ms
  BM=256 BN= 32 warps=8 stages=2  0.1474 ms
  BM=256 BN= 64 warps=8 stages=2  0.1474 ms
  BM=256 BN= 64 warps=4 stages=2  0.1475 ms

=== causal_alibi   N=2048 ===
  BM= 64 BN= 32 warps=4 stages=3  0.4146 ms *
  BM= 64 BN= 32 warps=4 stages=4  0.4161 ms
  BM= 64 BN= 64 warps=4 stages=3  0.4158 ms
  BM= 64 BN= 64 warps=8 stages=2  0.4156 ms
  BM= 64 BN=128 warps=4 stages=2  0.4158 ms
  BM= 64 BN=128 warps=8 stages=2  0.4157 ms
  BM=128 BN= 32 warps=4 stages=4  0.4149 ms
  BM=128 BN= 32 warps=8 stages=3  0.4151 ms
  BM=128 BN= 64 warps=4 stages=3  0.4158 ms
  BM=128 BN= 64 warps=8 stages=2  0.4152 ms
  BM=128 BN=128 warps=4 stages=2  0.4167 ms
  BM=128 BN=128 warps=8 stages=2  0.4167 ms
  BM=256 BN= 32 warps=8 stages=2  0.4160 ms
  BM=256 BN= 64 warps=8 stages=2  0.4174 ms
  BM=256 BN= 64 warps=4 stages=2  0.4167 ms

=== causal_alibi   N=4096 ===
  BM= 64 BN= 32 warps=4 stages=3  1.1852 ms *
  BM= 64 BN= 32 warps=4 stages=4  1.1762 ms *
  BM= 64 BN= 64 warps=4 stages=3  1.1693 ms *
  BM= 64 BN= 64 warps=8 stages=2  1.1743 ms
  BM= 64 BN=128 warps=4 stages=2  1.1804 ms
  BM= 64 BN=128 warps=8 stages=2  1.1777 ms
  BM=128 BN= 32 warps=4 stages=4  1.1745 ms
  BM=128 BN= 32 warps=8 stages=3  1.1721 ms
  BM=128 BN= 64 warps=4 stages=3  1.1773 ms
  BM=128 BN= 64 warps=8 stages=2  1.1731 ms
  BM=128 BN=128 warps=4 stages=2  1.1738 ms
  BM=128 BN=128 warps=8 stages=2  1.1756 ms
  BM=256 BN= 32 warps=8 stages=2  1.1750 ms
  BM=256 BN= 64 warps=8 stages=2  1.1811 ms
  BM=256 BN= 64 warps=4 stages=2  1.1746 ms

======================================================================
Variant            N   BM   BN  warps  stages          ms
----------------------------------------------------------------------
causal           512  128   64      8       2     0.0698
causal          1024   64   32      4       4     0.1472
causal          2048   64  128      8       2     0.4351
causal          4096   64  128      4       2     1.2101
causal_alibi     512  256   32      8       2     0.0706
causal_alibi    1024  128   32      8       3     0.1473
causal_alibi    2048   64   32      4       3     0.4146
causal_alibi    4096   64   64      4       3     1.1693
dense            512  128   32      8       3     0.0591
dense           1024  256   32      8       2     0.0587
dense           2048   64   32      4       4     0.2092
dense           4096   64   32      4       3     0.8001
sw_w256          512   64   64      4       3     0.0603
sw_w256         1024  128  128      4       2     0.1006
sw_w256         2048  256   32      8       2     0.2075
sw_w256         4096  128   32      4       4     0.3137

[ok] wrote results/h100_2026-05-29/config_sweep.csv
==[done   config_sweep  @ 0:11.99 elapsed]==
